"","empty2D1","empty2D2","empty2D3","DHT2D1","DHT2D2","DHT2D3"
"SLC25A2",0,0,0.08,0,0,0
"EDN2",0,0,0,0.08,0,0
"RNASE1",0.08,0,0,0,0,0
"TNNI2",0.08,0,0,0,0,0
"F12",0,0,0,0,0.08,0
"DSC3",0.02,0.01,0,0.02,0.01,0.02
"DUOX2",0.04,0.01,0.02,0.01,0,0
"IRF8",0,0.08,0,0,0,0
"CYP4B1",0,0,0,0,0,0.08
"GABRB2",0.01,0.01,0.04,0.01,0,0.01
"KAAG1",0,0,0,0,0,0.08
"RAB41",0,0.08,0,0,0,0
"CNTNAP4",0,0.02,0.02,0.02,0.01,0.01
"CD96",0.01,0.02,0.01,0,0.04,0
"PPP2R2B",0.05,0,0.03,0,0,0
"LHFPL4",0,0.02,0.01,0.01,0.02,0.02
"CLEC18C",0,0.08,0,0,0,0
"DCST1",0.05,0,0.03,0,0,0
"GRIK3",0.02,0,0,0,0.02,0.04
"HAND2",0,0,0,0.04,0.04,0
"AQP7",0,0,0,0,0,0.08
"CA4",0.08,0,0,0,0,0
"KCNV2",0,0,0.03,0,0,0.05
"RNASE3",0,0,0.08,0,0,0
"SERPINA9",0,0,0,0.04,0,0.04
"KLF17",0,0,0,0.03,0,0.05
"FAM170B",0,0,0,0.08,0,0
"DMRT2",0,0,0,0.04,0.04,0
"HAP1",0,0,0.01,0.02,0.04,0.01
"C1orf127",0.05,0,0,0,0,0.03
"OR52W1",0,0.08,0,0,0,0
"P2RY2",0,0.02,0,0.04,0.02,0
"AMIGO3",0.08,0,0,0,0,0
"GPR4",0,0,0,0.02,0.02,0.04
"TMEM31",0,0,0.08,0,0,0
"MYL11",0,0,0,0.08,0,0
"CYP4F3",0.05,0,0,0.03,0,0
"FOXD3",0,0,0,0,0.08,0
"CERKL",0.04,0,0,0,0,0.04
"PAQR9",0,0,0,0.02,0.04,0.02
"ESRRG",0.02,0.02,0.04,0,0,0
"PATE2",0,0,0,0,0,0.08
"H3C4",0.07,0,0,0,0,0.01
"C14orf178",0,0,0,0.08,0,0
"SPANXA1",0,0,0,0,0,0.08
"NRARP",0,0.02,0,0.04,0,0.02
"PAX9",0,0,0,0,0.08,0
"STUM",0.01,0.02,0.04,0,0,0.01
"C21orf62",0,0,0.07,0.01,0,0
"IFITM5",0,0,0,0,0,0.08
"MYBPHL",0.04,0,0,0,0.04,0
"STMND1",0,0,0,0.04,0.04,0
"VSIG8",0,0.05,0,0,0,0.03
"KRTAP5-7",0.04,0,0,0.04,0,0
"CCDC166",0,0,0,0,0.08,0
"C11orf97",0,0,0.08,0,0,0
"MYMX",0,0,0,0.08,0,0
"ARL14EPL",0,0,0,0,0.08,0
"C19orf85",0.08,0,0,0,0,0
"FAM90A14",0.04,0,0,0,0.04,0
"ANO1",0,0.06,0,0,0,0.02
"KLB",0.02,0.01,0.01,0,0.03,0.01
"BTBD16",0,0.02,0,0,0.03,0.03
"IL22RA1",0,0.06,0,0,0.02,0
"GDF7",0.02,0.03,0.02,0,0.01,0
"SLC39A12",0,0,0,0.02,0.06,0
"BOLL",0,0,0,0,0.02,0.06
"STPG2",0,0.02,0.03,0.03,0,0
"ACSL6",0,0.02,0.03,0,0,0.03
"A2ML1",0,0.03,0.03,0,0,0.02
"CDK5R2",0.02,0,0,0,0.06,0
"EXOC3L1",0,0,0.03,0,0.02,0.03
"ALOX15B",0,0,0,0.02,0.03,0.03
"RXFP3",0,0.02,0,0.06,0,0
"C9orf152",0,0.02,0,0.06,0,0
"ZNF534",0,0.02,0.03,0.03,0,0
"LPA",0.06,0.01,0,0,0,0.01
"ZNF488",0,0,0,0.06,0,0.02
"SLC22A16",0,0,0,0.07,0,0
"MPO",0,0,0,0.07,0,0
"GUCA1A",0,0,0,0,0.03,0.04
"ASIC4",0.02,0.03,0,0,0,0.02
"CYP2W1",0.07,0,0,0,0,0
"CPB2",0.03,0,0,0,0,0.04
"LYZ",0,0.03,0,0,0,0.04
"IL2RB",0,0,0,0.03,0.04,0
"CCDC198",0.02,0,0,0.02,0.03,0
"ISM2",0,0,0,0.07,0,0
"NKAIN4",0,0.03,0,0,0.04,0
"MEFV",0.02,0.02,0.03,0,0,0
"SCG3",0,0,0.05,0,0.02,0
"CKM",0,0,0,0,0,0.07
"NKG7",0.07,0,0,0,0,0
"KLF1",0,0,0,0.03,0,0.04
"RLN2",0,0,0,0.07,0,0
"CCKBR",0,0.04,0,0,0.03,0
"IRX4",0,0,0,0,0.07,0
"HHLA2",0,0.07,0,0,0,0
"OPN4",0.07,0,0,0,0,0
"SRMS",0,0.03,0,0,0,0.04
"SH2D3A",0.03,0.02,0,0,0,0.02
"S1PR4",0,0,0,0.07,0,0
"SPINK5",0,0.03,0.02,0,0,0.02
"DGKB",0.01,0.04,0.02,0,0,0
"NR5A1",0,0,0,0,0.07,0
"IRF4",0.02,0.02,0.01,0,0.02,0
"GPR87",0,0,0,0,0.03,0.04
"NDST4",0.02,0,0,0,0.05,0
"PDE6H",0,0,0,0,0.07,0
"MEP1B",0,0,0.05,0,0,0.02
"TRPM2",0,0,0,0,0,0.07
"C1orf94",0.05,0,0,0,0.02,0
"ABCG8",0.01,0.02,0,0.03,0.01,0
"SLC10A6",0,0,0,0,0.07,0
"FERD3L",0,0.07,0,0,0,0
"ACTL7B",0,0,0,0,0,0.07
"LCN2",0,0,0,0,0,0.07
"SCN2B",0.02,0,0.03,0,0,0.02
"GPHA2",0.07,0,0,0,0,0
"ITIH2",0.03,0,0.04,0,0,0
"ASTN1",0,0.01,0.04,0,0,0.02
"GOLGA7B",0,0.01,0,0.02,0.01,0.03
"PDE9A",0,0,0,0.07,0,0
"TREML1",0,0.07,0,0,0,0
"ZG16B",0,0,0,0,0.07,0
"BRINP3",0,0.03,0.04,0,0,0
"C3orf49",0,0,0.07,0,0,0
"ADGRV1",0.01,0.02,0,0,0.03,0.01
"ENPP6",0.01,0,0.01,0,0.04,0.01
"SLC7A3",0,0,0,0.02,0.02,0.03
"C12orf50",0.04,0.03,0,0,0,0
"PRAP1",0,0.07,0,0,0,0
"ADAMTS15",0,0.01,0.04,0,0.02,0
"ACER1",0,0.03,0,0.04,0,0
"RSPO1",0,0,0,0.02,0,0.05
"IFNB1",0,0,0.07,0,0,0
"TOPAZ1",0,0,0,0,0.02,0.05
"GSTA3",0,0,0,0,0,0.07
"ASCL3",0,0.07,0,0,0,0
"TSPYL6",0,0.03,0,0,0.02,0.02
"FOXE1",0,0.02,0.05,0,0,0
"RNF151",0,0,0,0,0,0.07
"GARIN5B",0,0,0,0,0.02,0.05
"OR3A1",0,0,0.07,0,0,0
"UTS2R",0,0.03,0,0.04,0,0
"GALR2",0,0.03,0,0.04,0,0
"SCN5A",0.03,0.02,0.01,0.01,0,0
"MUC6",0.01,0.01,0.01,0.02,0.01,0.01
"SGCZ",0,0,0,0,0,0.07
"CALHM1",0.02,0,0,0.03,0.02,0
"SLIT1",0,0,0,0.02,0,0.05
"GJA4",0,0,0.07,0,0,0
"INSC",0,0,0,0.07,0,0
"DLGAP2",0,0.05,0,0.01,0,0.01
"CD247",0,0,0,0.03,0,0.04
"C1orf141",0.07,0,0,0,0,0
"GDF5-AS1",0.07,0,0,0,0,0
"MPIG6B",0.05,0,0.02,0,0,0
"CFAP95",0,0,0,0,0,0.07
"DAZ4",0,0.04,0.03,0,0,0
"KRTAP3-2",0,0,0,0.07,0,0
"POU5F1B",0.03,0.04,0,0,0,0
"CEACAM16",0,0,0,0.07,0,0
"KRTAP2-2",0,0,0,0,0.07,0
"C20orf202",0,0,0.04,0,0.03,0
"LINGO3",0.02,0.02,0,0,0,0.03
"OR3A2",0,0.02,0,0,0.05,0
"USP17L1",0.07,0,0,0,0,0
"CFAP97D1",0,0.02,0,0.01,0.01,0.03
"APOC2",0,0,0,0.07,0,0
"C19orf81",0,0,0,0.07,0,0
"SPAAR",0.04,0,0,0.03,0,0
"STRIT1",0,0,0,0.07,0,0
"FER1L5",0,0.01,0.02,0.01,0.01,0.02
"REELD1",0,0.02,0.05,0,0,0
"PTX4",0,0.03,0,0,0,0.04
"CTXND1",0.01,0.01,0.01,0.02,0.02,0
"CTAGE6",0,0,0,0,0,0.07
"PADI6",0,0,0,0,0.07,0
"ZNF511-PRAP1",0,0,0,0,0.07,0
"OOSP1",0,0,0.07,0,0,0
"TFCP2L1",0,0,0,0.03,0.03,0.01
"DLGAP3",0.03,0.01,0.03,0,0,0
"KCNG3",0,0,0,0.01,0.03,0.03
"KBTBD12",0.03,0,0,0.03,0,0.01
"SEC14L6",0,0.01,0,0.03,0.03,0
"PON1",0.02,0,0,0,0.04,0
"SOX8",0,0.01,0.02,0,0.03,0
"UPP2",0,0.04,0,0.02,0,0
"STAB1",0,0.01,0.01,0.01,0,0.03
"TIE1",0,0,0,0,0,0.06
"IPCEF1",0,0.01,0,0.01,0.01,0.03
"IGSF9B",0.01,0,0,0.04,0,0.01
"NKAIN1",0,0,0,0.02,0,0.04
"SLC5A4",0,0,0,0,0,0.06
"RIMS4",0.01,0.01,0,0.01,0,0.03
"PCDH11X",0.01,0,0,0.01,0.01,0.03
"KLC3",0,0,0.06,0,0,0
"RASAL3",0.03,0,0,0,0.03,0
"COBL",0.02,0.03,0,0.01,0,0
"RCVRN",0,0,0,0,0.02,0.04
"UPK2",0,0,0,0.06,0,0
"CDH9",0,0,0.02,0,0,0.04
"HAND1",0,0,0,0,0.06,0
"UPK1B",0,0,0,0,0.03,0.03
"OTOF",0.01,0,0,0,0.04,0.01
"FASLG",0,0,0,0.06,0,0
"CHRNB4",0,0.02,0.04,0,0,0
"VSX2",0,0,0.04,0.02,0,0
"MOB3B",0,0,0.03,0.03,0,0
"FAM124B",0.04,0,0,0,0,0.02
"PLA2G5",0,0,0,0,0.03,0.03
"IGLL1",0,0.06,0,0,0,0
"LBP",0,0,0,0,0,0.06
"EPO",0,0,0,0.06,0,0
"ALOX5AP",0,0,0,0,0,0.06
"GIMAP6",0,0,0,0.06,0,0
"MSI1",0,0,0,0.02,0.02,0.02
"GLS2",0.06,0,0,0,0,0
"WNT10A",0,0,0.03,0.03,0,0
"KIF12",0,0,0.03,0.03,0,0
"NXPE4",0.03,0.03,0,0,0,0
"HCN4",0,0.01,0.01,0,0.04,0
"SERPINA10",0,0.02,0,0,0.03,0.01
"DUOXA2",0.03,0,0,0.03,0,0
"SLC27A2",0,0,0,0.03,0,0.03
"CD53",0,0.06,0,0,0,0
"MAEL",0,0,0,0.06,0,0
"DQX1",0.02,0,0.02,0.02,0,0
"PTH2R",0,0,0,0.02,0,0.04
"NYAP2",0,0.01,0,0.01,0.03,0.01
"GRIP2",0,0,0,0,0,0.06
"GLRA3",0.02,0.02,0.02,0,0,0
"CLVS2",0.04,0,0,0,0.01,0.01
"PNLDC1",0.03,0,0,0,0,0.03
"TRIM55",0,0,0,0.04,0.02,0
"FAM83A",0,0.03,0,0.03,0,0
"WNT9B",0.01,0.01,0.02,0,0,0.02
"TNNI1",0.03,0,0,0,0.03,0
"TCHH",0.02,0.02,0,0,0,0.02
"TAL1",0.01,0,0.02,0.03,0,0
"SLAMF9",0,0,0,0.06,0,0
"GARIN4",0.02,0.02,0,0,0.02,0
"C1QTNF7",0,0.06,0,0,0,0
"CCKAR",0.03,0,0,0.03,0,0
"TRAT1",0.03,0,0,0,0.03,0
"CPLX4",0,0,0.03,0.03,0,0
"GPR182",0.03,0,0,0,0,0.03
"ATCAY",0,0,0,0.04,0,0.02
"KLK5",0,0.06,0,0,0,0
"GSG1L",0.05,0,0,0,0.01,0
"TMEM266",0,0.02,0,0.04,0,0
"ANKK1",0,0,0.02,0,0,0.04
"FABP4",0,0,0,0,0.06,0
"HOXB9",0.02,0,0,0.02,0,0.02
"KNDC1",0.01,0.01,0,0.03,0.01,0
"ANGPTL7",0,0.04,0,0.02,0,0
"GPR22",0.02,0,0,0,0,0.04
"MRGPRD",0,0,0.06,0,0,0
"MAP3K19",0,0,0,0.04,0.02,0
"GP5",0.05,0,0,0.01,0,0
"C10orf67",0,0,0,0,0.06,0
"B3GNT3",0,0,0,0,0.02,0.04
"NKX2-6",0,0,0,0.06,0,0
"MAP3K15",0.01,0.04,0.01,0,0,0
"CAPN12",0,0,0,0,0.06,0
"FAM43B",0.02,0,0,0.04,0,0
"OR51B4",0.06,0,0,0,0,0
"REC114",0,0,0,0,0.06,0
"C5orf47",0,0,0,0,0.04,0.02
"KRT73",0.06,0,0,0,0,0
"SLC51B",0,0,0,0,0.06,0
"CYP4F12",0,0,0,0,0.03,0.03
"LCE5A",0,0,0,0.06,0,0
"LHFPL3",0,0.02,0,0,0,0.04
"H1-6",0,0.06,0,0,0,0
"EZHIP",0,0,0,0,0.03,0.03
"P2RX2",0,0,0,0,0,0.06
"OR7D2",0,0,0.04,0,0,0.02
"TMCO2",0,0.06,0,0,0,0
"RYR1",0,0.01,0.01,0.01,0.02,0.01
"GIMAP5",0,0,0.03,0.03,0,0
"ZSCAN5B",0,0,0,0.03,0,0.03
"OR8G1",0,0,0,0.06,0,0
"UGT2B17",0,0.06,0,0,0,0
"FAM47C",0,0.04,0,0,0.02,0
"BRINP2",0,0.01,0,0.01,0.04,0
"NPY4R",0,0.01,0,0,0,0.05
"LY6G6C",0.06,0,0,0,0,0
"TRIM15",0,0,0,0,0.03,0.03
"SLFN12L",0,0,0,0,0.03,0.03
"VCX3B",0,0,0,0,0.06,0
"ACOT6",0,0,0,0,0,0.06
"TTC23L",0.06,0,0,0,0,0
"CLEC6A",0,0,0,0.06,0,0
"KRTAP5-1",0,0,0.06,0,0,0
"TAS2R13",0,0.03,0,0.03,0,0
"KRT222",0,0,0.02,0,0,0.04
"HBE1",0,0,0,0.06,0,0
"TBC1D26",0,0,0,0,0.06,0
"GCGR",0,0,0.06,0,0,0
"RFPL4AL1",0,0,0.06,0,0,0
"CTAGE9",0,0,0.06,0,0,0
"RFPL4B",0,0,0,0,0.03,0.03
"ALG1L2",0.06,0,0,0,0,0
"TAS2R30",0,0,0,0.06,0,0
"ASIC5",0.06,0,0,0,0,0
"OR13A1",0.03,0,0,0,0,0.03
"EDDM13",0,0,0,0,0.06,0
"C17orf78",0.06,0,0,0,0,0
"LBHD2",0,0.06,0,0,0,0
"PRR33",0,0,0.03,0.03,0,0
"OOSP3",0,0,0,0,0.06,0
"CFTR",0.01,0.01,0.01,0,0,0.02
"ALOX5",0,0.02,0,0,0.03,0
"CAMK2B",0,0.05,0,0,0,0
"LTK",0,0.05,0,0,0,0
"COL4A4",0.01,0,0,0.02,0.02,0
"CACNA1S",0,0.03,0.01,0.01,0,0
"DAZL",0,0,0,0,0.05,0
"SERPIND1",0,0.02,0,0.03,0,0
"UPB1",0,0,0,0.05,0,0
"PNPLA5",0,0,0,0.05,0,0
"H2BW2",0,0.02,0,0,0,0.03
"LUZP4",0,0.05,0,0,0,0
"PITX3",0,0,0,0,0,0.05
"SORCS1",0,0.03,0.01,0,0,0.01
"CCL8",0,0.05,0,0,0,0
"GSG1",0,0,0,0.05,0,0
"TSPO2",0,0,0,0.05,0,0
"VNN1",0,0.01,0.01,0.03,0,0
"CCR6",0,0,0,0.02,0.03,0
"CLIC5",0,0,0.02,0,0,0.03
"CYTIP",0,0,0,0,0.05,0
"GCG",0,0,0,0,0,0.05
"SLC9A2",0,0,0,0.03,0.01,0.01
"OPRD1",0.01,0.03,0,0,0,0.01
"OLFM3",0,0.02,0.03,0,0,0
"TNFSF11",0,0,0,0.05,0,0
"HOXA7",0,0,0,0.05,0,0
"CNTFR",0,0.02,0,0,0,0.03
"NCKAP1L",0,0,0,0.02,0.03,0
"MOGAT1",0,0,0,0,0.05,0
"SLC12A5",0,0,0,0,0.03,0.02
"OPN1SW",0,0,0,0,0.05,0
"FUT5",0,0.02,0.03,0,0,0
"HRC",0,0,0,0.05,0,0
"TNS4",0,0,0,0.04,0.01,0
"SLC6A11",0,0,0.05,0,0,0
"LYVE1",0.02,0.01,0,0,0,0.02
"SYT6",0,0,0,0.04,0,0.01
"KCNH3",0,0,0,0,0.05,0
"TBR1",0,0.01,0,0,0.01,0.03
"SCN7A",0.01,0,0,0,0.04,0
"IL36G",0,0,0,0.05,0,0
"WDR38",0,0,0.05,0,0,0
"IFNA21",0,0,0,0.05,0,0
"SLCO2B1",0,0,0,0.02,0.03,0
"DNASE2B",0,0,0.05,0,0,0
"MTTP",0.01,0,0.04,0,0,0
"ADAMTS17",0,0.01,0.01,0.03,0,0
"MAPK4",0,0,0,0.05,0,0
"FCN3",0,0,0,0,0.05,0
"UNC80",0,0,0,0.05,0,0
"ADGRG7",0.03,0.02,0,0,0,0
"VWA5B2",0,0.02,0,0,0,0.03
"RASGEF1C",0,0,0,0,0.05,0
"AWAT2",0,0,0,0,0,0.05
"IFNA5",0,0,0,0,0.05,0
"IDI2",0,0,0,0.05,0,0
"GLYAT",0,0,0,0,0.05,0
"PABPC3",0.02,0,0,0.03,0,0
"ODF1",0,0,0,0,0.05,0
"GPR78",0.01,0.02,0.01,0,0,0.01
"SAMSN1",0,0,0,0.03,0.02,0
"PIK3AP1",0.02,0.02,0,0,0,0.01
"PDZD9",0,0,0,0,0.05,0
"DPYSL5",0,0,0.01,0.01,0.03,0
"CLDN14",0,0,0,0,0,0.05
"OR3A3",0.03,0,0,0,0.01,0.01
"BCL6B",0,0.02,0,0,0.03,0
"GNG3",0,0.05,0,0,0,0
"ALPI",0,0,0,0,0,0.05
"FBXW12",0,0,0,0,0.05,0
"HHIP",0,0.01,0,0,0.03,0.01
"ALDH1A1",0,0.02,0.03,0,0,0
"SHOC1",0.01,0.01,0,0.03,0,0
"TMEM63C",0,0.02,0.01,0.02,0,0
"BTNL9",0,0,0,0.05,0,0
"CMTM5",0,0,0,0,0,0.05
"SGSM1",0,0,0,0.02,0.03,0
"JSRP1",0,0,0.05,0,0,0
"NPR1",0,0.01,0,0,0,0.04
"VGLL2",0,0.02,0,0,0,0.03
"OR10A2",0,0,0.05,0,0,0
"PLAC1",0.05,0,0,0,0,0
"FPR2",0,0.02,0,0.03,0,0
"WFIKKN2",0,0,0,0,0.05,0
"CALCB",0,0,0,0,0,0.05
"OR52E2",0,0,0,0.05,0,0
"OR2D3",0.05,0,0,0,0,0
"CPN2",0.02,0.01,0.02,0,0,0
"HLA-DQB1",0,0,0,0,0,0.05
"GPR62",0.03,0,0,0.02,0,0
"GPR88",0,0,0.03,0.02,0,0
"KCNA4",0,0.04,0.01,0,0,0
"PRR36",0.04,0,0,0,0.01,0
"EPHA10",0,0,0,0.05,0,0
"DOCK8-AS1",0,0.05,0,0,0,0
"DYNLT2",0,0.05,0,0,0,0
"HS6ST3",0,0.01,0,0.04,0,0
"NBPF6",0.03,0,0.02,0,0,0
"SPATA21",0,0,0,0.05,0,0
"OR52B6",0,0,0,0,0.05,0
"CLEC20A",0,0,0,0,0,0.05
"PLET1",0,0,0.05,0,0,0
"TMC3",0.01,0.03,0,0,0,0.01
"NUGGC",0.01,0.01,0,0,0.03,0
"CXCL17",0,0,0,0,0,0.05
"LINC03042",0,0.02,0,0,0,0.03
"ADH7",0,0,0,0,0,0.05
"THEM5",0,0,0,0,0.05,0
"NBPF4",0,0.05,0,0,0,0
"POU3F4",0.01,0,0,0.03,0,0.01
"IL27",0,0,0,0,0,0.05
"DIO3",0,0.02,0,0.03,0,0
"OR13G1",0,0,0,0.05,0,0
"VN1R5",0,0,0,0,0.05,0
"NTMT2",0.05,0,0,0,0,0
"KPRP",0,0,0,0,0,0.05
"HLA-G",0,0,0.05,0,0,0
"IL31",0,0.05,0,0,0,0
"KRTAP4-8",0,0,0,0,0,0.05
"FBXO47",0.05,0,0,0,0,0
"TTLL13",0,0.02,0.03,0,0,0
"UBD",0,0,0,0,0.05,0
"SMCO1",0,0.05,0,0,0,0
"SIAH3",0.01,0,0.01,0.01,0.02,0
"MKRN2OS",0,0,0,0,0.05,0
"OR52I2",0,0,0,0,0,0.05
"CROCC2",0.02,0.01,0.02,0,0,0
"NKX1-2",0,0,0,0.03,0.02,0
"KDM4E",0.05,0,0,0,0,0
"KRTAP4-7",0,0,0,0,0.05,0
"ERVFRD-1",0,0,0.02,0,0.03,0
"OR2AE1",0,0,0,0,0.05,0
"PRR23D1",0.02,0,0,0.03,0,0
"OR8G5",0,0,0,0.05,0,0
"PRR23D2",0.02,0,0,0.03,0,0
"HCAR3",0,0,0,0,0,0.05
"HP",0,0,0,0.05,0,0
"SCRT1",0,0.03,0,0.01,0.01,0
"TP53TG3E",0,0,0,0,0,0.05
"OR13C2",0,0,0,0.05,0,0
"SRCIN1",0,0.03,0,0.01,0,0.01
"OR2AG1",0.02,0.01,0.01,0.01,0,0
"MYOCOS",0.05,0,0,0,0,0
"HSFX3",0.05,0,0,0,0,0
"TKTL1",0,0,0.02,0,0.02,0
"NLRP2",0,0,0,0.02,0.02,0
"USH2A",0,0.02,0.01,0,0.01,0
"ENTPD2",0.04,0,0,0,0,0
"SPI1",0,0,0,0,0.04,0
"DAPP1",0,0,0,0,0.04,0
"SIDT1",0.02,0.02,0,0,0,0
"FNDC8",0,0,0,0.04,0,0
"SNCB",0,0,0,0.04,0,0
"CDH17",0,0.02,0.02,0,0,0
"IL12RB2",0,0,0,0.01,0.01,0.02
"SULT2B1",0,0,0,0.04,0,0
"CRYBB1",0,0.04,0,0,0,0
"SOX10",0,0.04,0,0,0,0
"SLC5A1",0,0,0.02,0,0.02,0
"ACR",0.04,0,0,0,0,0
"CABP7",0.02,0,0,0,0.02,0
"HNF4A",0.01,0.02,0,0,0.01,0
"PPP1R16B",0,0,0,0.01,0.02,0.01
"CDH20",0.04,0,0,0,0,0
"BMX",0,0,0,0,0.04,0
"CSF3",0,0,0,0.04,0,0
"FZD10",0,0,0,0.02,0,0.02
"KLRB1",0.04,0,0,0,0,0
"GCNT2",0.01,0,0.01,0.01,0.01,0
"SLC22A2",0,0,0,0,0.04,0
"TLX2",0,0.02,0,0,0.02,0
"TNNT2",0,0.04,0,0,0,0
"TNN",0.01,0.01,0,0.02,0,0
"TTLL2",0,0.04,0,0,0,0
"TAS2R8",0,0,0,0,0.04,0
"GHSR",0,0.04,0,0,0,0
"PDE1B",0,0.02,0,0,0,0.02
"CPNE5",0.02,0,0,0,0.02,0
"WNT1",0,0,0,0.04,0,0
"OVOL2",0,0,0.04,0,0,0
"AVPR2",0,0,0,0.04,0,0
"NXF5",0,0,0,0,0,0.04
"RFPL2",0,0,0,0,0,0.04
"DLL4",0,0,0,0.02,0,0.02
"ZSCAN10",0,0,0,0.02,0.02,0
"ACE2",0.02,0,0.02,0,0,0
"EPS8L1",0,0,0,0.02,0.02,0
"C3orf20",0,0,0,0.04,0,0
"BARX1",0,0,0,0.04,0,0
"TESMIN",0,0,0,0.04,0,0
"CHIT1",0,0.04,0,0,0,0
"KL",0,0,0,0.04,0,0
"DSC2",0.02,0,0.01,0.01,0,0
"DSC1",0,0.01,0,0.01,0.02,0
"EGR4",0,0,0,0,0.04,0
"FGFBP1",0,0,0,0.04,0,0
"UNC13C",0,0.01,0,0.02,0,0.01
"CELA1",0,0.04,0,0,0,0
"METTL21C",0,0.04,0,0,0,0
"RNF113B",0,0,0.04,0,0,0
"VAV1",0,0,0,0,0.02,0.02
"DMRTA2",0,0,0,0,0,0.04
"TMEM61",0.04,0,0,0,0,0
"XCL1",0,0,0,0.04,0,0
"PKLR",0,0.02,0.02,0,0,0
"STXBP5L",0,0,0,0.01,0.02,0.01
"ADAMTS19",0.01,0,0.01,0.02,0,0
"CRIP3",0,0.04,0,0,0,0
"TTBK1",0,0.01,0,0.01,0.01,0.01
"CRB2",0.01,0,0,0,0.01,0.02
"CNDP1",0,0,0,0.04,0,0
"C2orf50",0,0,0.04,0,0,0
"GPR158",0,0.01,0.01,0.01,0,0.01
"THRSP",0,0,0,0.04,0,0
"TUBA3E",0.04,0,0,0,0,0
"SH2D6",0,0,0,0,0,0.04
"TMPRSS11D",0,0.02,0.02,0,0,0
"CXCL13",0,0.04,0,0,0,0
"CFAP107",0.02,0,0,0,0,0.02
"NCF1",0,0,0,0,0.04,0
"UROC1",0,0,0.04,0,0,0
"PTGER1",0,0,0,0,0,0.04
"AQP5",0,0,0,0,0,0.04
"PRR35",0.02,0.02,0,0,0,0
"PM20D1",0,0.04,0,0,0,0
"IL20",0,0,0,0,0,0.04
"DNASE1L3",0,0,0,0.04,0,0
"FAM170A",0,0,0,0.04,0,0
"KCNV1",0,0,0,0.04,0,0
"DRGX",0,0,0,0.04,0,0
"SLC18A2",0.02,0,0,0.02,0,0
"FRMD7",0,0,0.02,0,0,0.02
"CCDC38",0,0,0.02,0.02,0,0
"SLC38A8",0,0,0,0.04,0,0
"KCNJ4",0,0.04,0,0,0,0
"CA7",0,0,0.04,0,0,0
"ACTBL2",0,0,0.04,0,0,0
"CT55",0,0,0,0.04,0,0
"SERPINA6",0,0,0,0,0,0.04
"SLC26A5",0,0,0,0.04,0,0
"LRG1",0,0,0.04,0,0,0
"CLEC7A",0,0,0,0,0.02,0.02
"INSM1",0,0,0,0.04,0,0
"APOBEC4",0,0,0.04,0,0,0
"TRHR",0,0,0,0,0.04,0
"CATSPERD",0,0,0,0,0.04,0
"SPATA31E1",0.02,0.01,0,0.01,0,0
"WSCD1",0,0,0,0.04,0,0
"ARL14",0,0,0,0,0.04,0
"LRRC3B",0,0,0,0,0,0.04
"MRGPRX3",0,0,0.04,0,0,0
"PNPLA1",0,0.04,0,0,0,0
"FUT7",0.02,0.02,0,0,0,0
"CFAP65",0,0.02,0,0.02,0,0
"XKRX",0,0,0,0,0.04,0
"RP1L1",0.02,0.01,0.01,0,0,0
"SLC35F3",0,0.02,0.02,0,0,0
"TMPRSS2",0,0,0,0.02,0.02,0
"KCNK12",0,0.01,0,0.01,0.02,0
"NRG3",0,0,0,0.04,0,0
"ATP4B",0,0,0,0,0,0.04
"RGS7BP",0,0.01,0.01,0,0.01,0.01
"PLEKHG7",0.02,0.02,0,0,0,0
"DPPA3",0,0.04,0,0,0,0
"SHISA7",0,0,0.02,0.02,0,0
"SLC24A5",0,0,0,0.02,0.02,0
"OSTN",0.02,0,0.02,0,0,0
"RNF222",0,0,0.04,0,0,0
"PAX5",0,0,0.04,0,0,0
"SPOCK3",0,0,0,0,0,0.04
"FAM180B",0,0,0,0,0.04,0
"C6orf141",0,0,0.04,0,0,0
"DMBX1",0,0,0,0,0.02,0.02
"SLC22A12",0,0,0,0.02,0.02,0
"NRAP",0,0,0,0.02,0.01,0.01
"HES5",0.04,0,0,0,0,0
"SULT1C4",0,0,0.04,0,0,0
"CNGA1",0,0,0,0,0,0.04
"SH2D1B",0,0,0,0,0.04,0
"SOWAHA",0,0,0.04,0,0,0
"PRR9",0,0,0,0,0.04,0
"C10orf62",0,0,0,0,0.04,0
"FAM120A2P",0,0.04,0,0,0,0
"C9orf57",0.04,0,0,0,0,0
"RPTN",0,0,0,0.04,0,0
"SP9",0,0,0,0,0,0.04
"PSG7",0,0,0,0.04,0,0
"ANKRD18B",0.04,0,0,0,0,0
"MFRP",0,0,0.04,0,0,0
"GIMD1",0,0,0,0.04,0,0
"MGAM2",0.01,0.01,0.01,0.01,0,0
"TMEM238L",0,0,0.04,0,0,0
"GDF10",0,0,0.02,0.02,0,0
"ELOA3CP",0,0,0,0.04,0,0
"DUXB",0,0.04,0,0,0,0
"PRRT1B",0,0,0,0,0,0.04
"PRSS50",0,0,0.04,0,0,0
"CAMSAP3",0,0,0.01,0,0.03,0
"BMP7",0,0,0,0.03,0,0.01
"WNK4",0.03,0,0,0,0,0.01
"HOOK1",0,0,0,0,0.03,0.01
"FGD2",0,0.01,0,0,0.03,0
"VWDE",0,0.03,0,0.01,0,0
"CELF5",0.03,0,0,0,0,0.01
